id,shares
4866,3243
4867,3255
4868,3640
4869,3741
4870,3551
4871,872
4872,7895
4873,2547
4874,1942
4875,3153
4876,1579
4877,3374
4878,1579
4879,1942
4880,2664
4881,2654
4882,3377
4883,2571
4884,2350
4885,3904
4886,1827
4887,1557
4888,5666
4889,2339
4890,2253
4891,3737
4892,2514
4893,1495
4894,2262
4895,2406
4896,3177
4897,5329
4898,4276
4899,1010
4900,1873
4901,1989
4902,1625
4903,2058
4904,1671
4905,8142
4906,8036
4907,1618
4908,3180
4909,1658
4910,5223
4911,4791
4912,1037
4913,2886
4914,2019
4915,2497
4916,1979
4917,1948
4918,922
4919,3192
4920,6262
4921,8688
4922,2771
4923,4023
4924,1647
4925,-214
4926,2952
4927,3620
4928,3139
4929,3505
4930,2226
4931,3891
4932,4097
4933,2867
4934,1917
4935,1514
4936,7907
4937,3304
4938,1639
4939,1362
4940,4802
4941,734
4942,1907
4943,3535
4944,1414
4945,2832
4946,5825
4947,1623
4948,2882
4949,5439
4950,5212
4951,2832
4952,2713
4953,2049
4954,2057
4955,1357
4956,3725
4957,8700
4958,1135
4959,3040
4960,1922
4961,4056
4962,1483
4963,95
4964,721
4965,1625
4966,1561
4967,2046
4968,3247
4969,3852
4970,3609
4971,2391
4972,4026
4973,3160
4974,4221
4975,6777
4976,2175
4977,3519
4978,3881
4979,2653
4980,5335
4981,2790
4982,1514
4983,7324
4984,2413
4985,1915
4986,2062
4987,3801
4988,2800
4989,2628
4990,2877
4991,2646
4992,2961
4993,2866
4994,3544
4995,-457
4996,5194
4997,204
4998,488
4999,2259
5000,1924
5001,2278
5002,3262
5003,4070
5004,1718
5005,7270
5006,1517
5007,1534
5008,2095
5009,2113
5010,7842
5011,3090
5012,3691
5013,1769
5014,4633
5015,6596
5016,6229
5017,1883
5018,5916
5019,1820
5020,3162
5021,3701
5022,3183
5023,1517
5024,7454
5025,3482
5026,3873
5027,2509
5028,4314
5029,2498
5030,2149
5031,1691
5032,7280
5033,19740
5034,1760
5035,2572
5036,5495
5037,4068
5038,1261
5039,1278
5040,2551
5041,3374
5042,3324
5043,2075
5044,4787
5045,6098
5046,2049
5047,1183
5048,2942
5049,10287
5050,4338
5051,5868
5052,1748
5053,2042
5054,6411
5055,2808
5056,3893
5057,4722
5058,1633
5059,3472
5060,4074
5061,1551
5062,6499
5063,3812
5064,3172
5065,3147
5066,2449
5067,2561
5068,2933
5069,5096
5070,3746
5071,5280
5072,2220
5073,671
5074,4390
5075,2370
5076,2156
5077,5137
5078,4266
5079,2692
5080,4341
5081,2417
5082,1824
5083,1500
5084,4433
5085,2387
5086,6352
5087,3379
5088,4792
5089,3872
5090,3231
5091,2788
5092,5929
5093,2666
5094,1322
5095,2593
5096,3142
5097,1871
5098,5425
5099,2969
5100,6167
5101,7025
5102,2463
5103,3748
5104,4805
5105,4623
5106,2680
5107,7446
5108,4396
5109,2388
5110,7481
5111,2174
5112,4355
5113,3108
5114,3300
5115,3918
5116,4301
5117,2813
5118,2892
5119,3048
5120,5070
5121,2328
5122,7327
5123,1621
5124,2045
5125,2543
5126,979
5127,3301
5128,8871
5129,4083
5130,8396
5131,2447
5132,2429
5133,3924
5134,3699
5135,452
5136,3026
5137,2171
5138,1795
5139,5202
5140,7233
5141,7592
5142,7247
5143,2510
5144,1970
5145,6467
5146,8387
5147,2156
5148,4091
5149,2477
5150,2266
5151,4706
5152,1437
5153,6275
5154,2588
5155,2737
5156,2608
5157,2490
5158,4288
5159,3566
5160,3785
5161,1052
5162,385
5163,1997
5164,4213
5165,3558
5166,5693
5167,2833
5168,2629
5169,1504
5170,4921
5171,5553
5172,2356
5173,3191
5174,2999
5175,2552
5176,3348
5177,-126
5178,2465
5179,3233
5180,5536
5181,4613
5182,3968
5183,4233
5184,1435
5185,1508
5186,7750
5187,1366
5188,3488
5189,2365
5190,2676
5191,1861
5192,2796
5193,978
5194,1885
5195,3121
5196,2014
5197,3546
5198,1977
5199,960
5200,2494
5201,9059
5202,3198
5203,2004
5204,1489
5205,1696
5206,2512
5207,3837
5208,2979
5209,4278
5210,1881
5211,4301
5212,1148
5213,2016
5214,3836
5215,994
5216,2651
5217,7615
5218,2548
5219,3355
5220,4061
5221,6303
5222,1586
5223,3219
5224,2107
5225,2531
5226,2822
5227,2462
5228,3340
5229,2471
5230,543
5231,4948
5232,2856
5233,1705
5234,4602
5235,2632
5236,5233
5237,2631
5238,3480
5239,2224
5240,3853
5241,2749
5242,2741
5243,1625
5244,4784
5245,3356
5246,2027
5247,3629
5248,3301
5249,4134
5250,1564
5251,3569
5252,4150
5253,2504
5254,4672
5255,1281
5256,3487
5257,3110
5258,1908
5259,3311
5260,4191
5261,4029
5262,1377
5263,5661
5264,5328
5265,3942
5266,3550
5267,4875
5268,2559
5269,2390
5270,3704
5271,1354
5272,2892
5273,3369
5274,1551
5275,1523
5276,3719
5277,5979
5278,4712
5279,3303
5280,5776
5281,-664
5282,1745
5283,4449
5284,6195
5285,2428
5286,3293
5287,6045
5288,3199
5289,4750
5290,1201
5291,2160
5292,2843
5293,2675
5294,1527
5295,3341
5296,3886
5297,2480
5298,6664
5299,5876
5300,3078
5301,2112
5302,6670
5303,1263
5304,1401
5305,3891
5306,1577
5307,5433
5308,1227
5309,2924
5310,3205
5311,3454
5312,2532
5313,2123
5314,6360
5315,4680
5316,4088
5317,5064
5318,6410
5319,3950
5320,3809
5321,2976
5322,2497
5323,2096
5324,2326
5325,4218
5326,5368
5327,3005
5328,3073
5329,2560
5330,3046
5331,3262
5332,5655
5333,1452
5334,2048
5335,2605
5336,1209
5337,8311
5338,5426
5339,1088
5340,3029
5341,1475
5342,1871
5343,5923
5344,2948
5345,1539
5346,4475
5347,6707
5348,2830
5349,6052
5350,1258
5351,6781
5352,3870
5353,7511
5354,3404
5355,1904
5356,6847
5357,2120
5358,2345
5359,967
5360,2379
5361,5213
5362,2503
5363,4148
5364,2721
5365,3792
5366,2652
5367,3059
5368,2765
5369,3145
5370,3313
5371,2341
5372,3628
5373,3893
5374,4414
5375,3398
5376,1795
5377,3153
5378,527
5379,5176
5380,1944
5381,2447
5382,2422
5383,1558
5384,2432
5385,3120
5386,3576
5387,2580
5388,5862
5389,3209
5390,3679
5391,3140
5392,2821
5393,5340
5394,3806
5395,1240
5396,3944
5397,2067
5398,1627
5399,2318
5400,3308
5401,3842
5402,2404
5403,7220
5404,3897
5405,4251
5406,2513
5407,3423
5408,5016
5409,1822
5410,2834
5411,2407
5412,2728
5413,7781
5414,3997
5415,3747
5416,4556
5417,3840
5418,1832
5419,8593
5420,474
5421,4111
5422,6548
5423,1679
5424,3843
5425,1847
5426,5674
5427,2578
5428,2455
5429,6025
5430,7416
5431,1675
5432,4590
5433,2739
5434,2263
5435,3488
5436,2015
5437,2645
5438,609
5439,2672
5440,6381
5441,1110
5442,2997
5443,2842
5444,5094
5445,3782
5446,3014
5447,2044
5448,2379
5449,1573
5450,1688
5451,5265
5452,4732
5453,2397
5454,5509
5455,3486
5456,2366
5457,5246
5458,8274
5459,5145
5460,1281
5461,1262
5462,1457
5463,4289
5464,3594
5465,1479
5466,5911
5467,1053
5468,920
5469,3301
5470,2610
5471,3255
5472,4998
5473,2510
5474,4178
5475,3579
5476,3557
5477,2240
5478,2334
5479,1182
5480,6175
5481,5818
5482,3397
5483,1326
5484,549
5485,2783
5486,1033
5487,3343
5488,1753
5489,905
5490,2078
5491,1785
5492,3629
5493,2340
5494,2696
5495,1733
5496,3577
5497,1086
5498,3082
5499,3359
5500,2467
5501,2067
5502,1417
5503,3754
5504,2676
5505,3253
5506,2585
5507,3511
5508,8704
5509,2957
5510,1702
5511,2216
5512,5922
5513,2258
5514,3541
5515,3964
5516,686
5517,5752
5518,1948
5519,2956
5520,8140
5521,3897
5522,734
5523,3510
5524,5660
5525,2285
5526,4990
5527,4918
5528,4155
5529,3701
5530,3735
5531,3272
5532,4052
5533,2499
5534,6772
5535,3318
5536,3334
5537,469
5538,1786
5539,4500
5540,2720
5541,4169
5542,7152
5543,3598
5544,6369
5545,2746
5546,2531
5547,2306
5548,3130
5549,4127
5550,2573
5551,1109
5552,2649
5553,2226
5554,3229
5555,3770
5556,3186
5557,4801
5558,1928
5559,4330
5560,3032
5561,2621
5562,2189
5563,9484
5564,2210
5565,6834
5566,1870
5567,4859
5568,2348
5569,2965
5570,1758
5571,3902
5572,3196
5573,308
5574,2156
5575,7552
5576,3947
5577,4312
5578,3835
5579,971
5580,2005
5581,2192
5582,3212
5583,6136
5584,4303
5585,1475
5586,1475
5587,712
5588,3045
5589,1518
5590,8748
5591,1663
5592,2813
5593,8403
5594,3028
5595,1302
5596,2259
5597,2640
5598,2439
5599,3935
5600,4773
5601,2042
5602,2011
5603,1362
5604,1787
5605,3400
5606,2626
5607,1378
5608,2728
5609,7190
5610,7940
5611,2985
5612,2475
5613,6534
5614,2140
5615,3041
5616,2198
5617,4747
5618,2121
5619,3177
5620,919
5621,4872
5622,7546
5623,2383
5624,2738
5625,2449
5626,2375
5627,1934
5628,4546
5629,7134
5630,3503
5631,3678
5632,2670
5633,5652
5634,2493
5635,3855
5636,2812
5637,1873
5638,3272
5639,2717
5640,2667
5641,3960
5642,2046
5643,2542
5644,9793
5645,2881
5646,1432
5647,2603
5648,131
5649,3506
5650,2496
5651,2163
5652,2441
5653,1246
5654,3125
5655,2160
5656,4833
5657,6458
5658,2887
5659,3313
5660,4204
5661,2303
5662,1261
5663,3148
5664,1597
5665,3661
5666,2545
5667,2569
5668,2658
5669,3619
5670,3092
5671,1892
5672,5189
5673,3253
5674,6458
5675,1750
5676,5193
5677,7050
5678,4312
5679,4263
5680,6851
5681,4534
5682,3051
5683,5184
5684,1179
5685,2350
5686,4345
5687,126
5688,1666
5689,2695
5690,3615
5691,2180
5692,3241
5693,3308
5694,3753
5695,3254
5696,4158
5697,2360
5698,2015
5699,4200
5700,2277
5701,6270
5702,3157
5703,1892
5704,3074
5705,3071
5706,2710
5707,1779
5708,1779
5709,3214
5710,7516
5711,7423
5712,2840
5713,792
5714,2255
5715,4076
5716,6470
5717,3975
5718,1972
5719,845
5720,1640
5721,2720
5722,1285
5723,8283
5724,2398
5725,7584
5726,3790
5727,7558
5728,1679
5729,4337
5730,3483
5731,3779
5732,564
5733,2520
5734,2948
5735,2590
5736,933
5737,1445
5738,2711
5739,2128
5740,3082
5741,1051
5742,3524
5743,4322
5744,3880
5745,8951
5746,4382
5747,4043
5748,2235
5749,1262
5750,2354
5751,1971
5752,2316
5753,4292
5754,3891
5755,6788
5756,2736
5757,4512
5758,1725
5759,1462
5760,1136
5761,1962
5762,1851
5763,3356
5764,2085
5765,2256
5766,3462
5767,2307
5768,6660
5769,4319
5770,5991
5771,6481
5772,2833
5773,3748
5774,5919
5775,2274
5776,2654
5777,3341
5778,2926
5779,3324
5780,4292
5781,7371
5782,2575
5783,1982
5784,3217
5785,3065
5786,3270
5787,2028
5788,4444
5789,2423
5790,3061
5791,3154
5792,3846
5793,2032
5794,4525
5795,3039
5796,4577
5797,3982
5798,3285
5799,2826
5800,4753
5801,2365
5802,4158
5803,6311
5804,3985
5805,5143
5806,4038
5807,2244
5808,2179
5809,979
5810,2198
5811,3142
5812,2026
5813,5013
5814,4526
5815,1075
5816,2032
5817,6252
5818,1659
5819,3977
5820,3219
5821,4435
5822,1514
5823,3023
5824,7154
5825,3074
5826,5193
5827,2451
5828,2550
5829,2961
5830,1145
5831,1715
5832,2074
5833,3754
5834,5038
5835,2832
5836,5656
5837,2546
5838,2249
5839,2659
5840,932
5841,2499
5842,3691
5843,4385
5844,3387
5845,3879
5846,747
5847,2341
5848,6501
5849,3909
5850,4264
5851,1379
5852,5807
5853,2525
5854,2964
5855,7488
5856,2791
5857,4019
5858,3603
5859,2113
5860,1770
5861,3261
5862,2426
5863,2957
5864,2628
5865,2594
5866,1929
5867,3806
5868,3282
5869,3645
5870,2875
5871,3842
5872,6205
5873,3261
5874,1875
5875,3425
5876,2886
5877,1325
5878,3750
5879,2631
5880,5397
5881,2366
5882,1809
5883,2317
5884,241
5885,5199
5886,3026
5887,1028
5888,2337
5889,2855
5890,2964
5891,3710
5892,1385
5893,3519
5894,3532
5895,2328
5896,5356
5897,3026
5898,2872
5899,3540
5900,2819
5901,2594
5902,8127
5903,988
5904,3692
5905,5740
5906,1623
5907,2844
5908,1304
5909,2371
5910,2707
5911,3550
5912,8715
5913,2772
5914,2701
5915,2112
5916,3320
5917,1891
5918,3434
5919,1608
5920,1721
5921,4328
5922,2114
5923,3729
5924,4000
5925,3555
5926,4000
5927,7477
5928,2738
5929,3340
5930,3859
5931,3370
5932,2493
5933,1194
5934,2079
5935,2760
5936,2590
5937,3158
5938,4634
5939,1899
5940,3391
5941,1950
5942,4125
5943,4409
5944,6385
5945,7130
5946,2466
5947,1563
5948,339
5949,2446
5950,4392
5951,2044
5952,2409
5953,3931
5954,6855
5955,3150
5956,3788
5957,4946
5958,6473
5959,1918
5960,2780
5961,2452
5962,2598
5963,1557
5964,5858
5965,2463
5966,2193
5967,3754
5968,2358
5969,1733
5970,1587
5971,3258
5972,13650
5973,5437
5974,3221
5975,2522
5976,2202
5977,2217
5978,4039
5979,7242
5980,1402
5981,2515
5982,3216
5983,2973
5984,2923
5985,4078
5986,4746
5987,3032
5988,3905
5989,1942
5990,1876
5991,2128
5992,3547
5993,1164
5994,502
5995,2693
5996,4012
5997,4173
5998,1930
5999,1512
6000,1402
6001,3657
6002,1800
6003,4214
6004,3205
6005,1696
6006,2875
6007,3283
6008,2682
6009,1637
6010,2183
6011,5120
6012,2668
6013,3626
6014,1280
6015,6703
6016,3087
6017,2923
6018,2116
6019,3194
6020,3053
6021,3321
6022,2633
6023,2575
6024,2750
6025,4017
6026,2097
6027,3403
6028,9122
6029,2464
6030,4808
6031,2709
6032,4483
6033,2489
6034,1957
6035,4572
6036,2177
6037,6133
6038,3389
6039,1782
6040,3968
6041,1152
6042,2165
6043,3313
6044,1934
6045,2100
6046,2684
6047,1531
6048,3430
6049,4544
6050,3595
6051,3301
6052,977
6053,3812
6054,1880
6055,4361
6056,3659
6057,3428
6058,2416
6059,3561
6060,3616
6061,3448
6062,2278
6063,2549
6064,2685
6065,1918
6066,1051
6067,4046
6068,4779
6069,2099
6070,4038
6071,-166
6072,3318
6073,3654
6074,958
6075,1895
6076,4300
6077,2308
6078,3763
6079,4822
6080,6775
6081,3317
6082,3217
6083,2406
6084,2874
6085,645
6086,4550
6087,3083
6088,7053
6089,1055
6090,2522
6091,4668
6092,6184
6093,3589
6094,3382
6095,2459
6096,2793
6097,3263
6098,4579
6099,5608
6100,5068
6101,2112
6102,3149
6103,2222
6104,1495
6105,1781
6106,2502
6107,3222
6108,4313
6109,5142
6110,2512
6111,2451
6112,1741
6113,1019
6114,4148
6115,3580
6116,5378
6117,1993
6118,4836
6119,4109
6120,1952
6121,2878
6122,4062
6123,3920
6124,5956
6125,5440
6126,1527
6127,3006
6128,1654
6129,2782
6130,2833
6131,2840
6132,1866
6133,3391
6134,2870
6135,5773
6136,2033
6137,4770
6138,6376
6139,2876
6140,4545
6141,1819
6142,2875
6143,6432
6144,2269
6145,70
6146,2358
6147,3222
6148,3377
6149,6988
6150,4669
6151,4345
6152,2814
6153,4221
6154,3766
6155,2892
6156,-34
6157,2796
6158,3781
6159,3251
6160,2205
6161,2157
6162,4703
6163,3088
6164,1516
6165,2796
6166,4385
6167,3926
6168,1912
6169,473
6170,6329
6171,1394
6172,6522
6173,2159
6174,2020
6175,3219
6176,2793
6177,2509
6178,1973
6179,6672
6180,2641
6181,2103
6182,3471
6183,1883
6184,3341
6185,3883
6186,1026
6187,2701
6188,4324
6189,3083
6190,3999
6191,3464
6192,-53
6193,6250
6194,1861
6195,2237
6196,5103
6197,2732
6198,3636
6199,2570
6200,3759
6201,2440
6202,1987
6203,1633
6204,2185
6205,2424
6206,1272
6207,2161
6208,3881
6209,3791
6210,4198
6211,2449
6212,2471
6213,4135
6214,366
6215,3160
6216,4017
6217,5587
6218,3516
6219,2382
6220,3276
6221,1431
6222,3669
6223,1879
6224,2860
6225,2619
6226,2196
6227,793
6228,2742
6229,2536
6230,7148
6231,4947
6232,4053
6233,2090
6234,552
6235,2969
6236,2708
6237,2938
6238,6808
6239,2285
6240,7407
6241,3797
6242,6674
6243,3329
6244,1666
6245,2241
6246,4121
6247,2138
6248,1913
6249,4746
6250,4496
6251,1857
6252,3445
6253,1216
6254,284
6255,4150
6256,1637
6257,1876
6258,4526
6259,1288
6260,5432
6261,2561
6262,4183
6263,2665
6264,1946
6265,802
6266,4829
6267,9342
6268,3623
6269,2274
6270,2007
6271,2680
6272,2252
6273,732
6274,2879
6275,2824
6276,-733
6277,4132
6278,2638
6279,3452
6280,2124
6281,1611
6282,3856
6283,1723
6284,1628
6285,3163
6286,652
6287,3104
6288,2186
6289,1441
6290,6556
6291,1887
6292,4539
6293,1122
6294,6501
6295,1917
6296,3029
6297,2840
6298,3678
6299,1998
6300,1981
6301,7670
6302,11
6303,454
6304,3618
6305,3724
6306,3235
6307,2892
6308,2845
6309,2682
6310,9402
6311,2907
6312,3093
6313,2370
6314,652
6315,1984
6316,3715
6317,3996
6318,3370
6319,2863
6320,5636
6321,2797
6322,2303
6323,2852
6324,3387
6325,3988
6326,3436
6327,626
6328,3123
6329,4254
6330,6738
6331,2443
6332,4843
6333,2725
6334,2116
6335,1863
6336,7399
6337,1590
6338,3740
6339,2692
6340,1293
6341,3667
6342,2283
6343,2977
6344,3472
6345,7535
6346,2676
6347,2192
6348,3169
6349,213
6350,2195
6351,2735
6352,60
6353,4286
6354,1121
6355,1679
6356,5059
6357,2507
6358,1462
6359,671
6360,4692
6361,4308
6362,4402
6363,1452
6364,3173
6365,2951
6366,1354
6367,2885
6368,5496
6369,4919
6370,2372
6371,2690
6372,3920
6373,2400
6374,3801
6375,2484
6376,2132
6377,2789
6378,6954
6379,4468
6380,4476
6381,4378
6382,3608
6383,1165
6384,4047
6385,5647
6386,2613
6387,486
6388,2024
6389,3063
6390,-485
6391,5046
6392,2885
6393,3920
6394,1274
6395,3371
6396,3434
6397,6520
6398,3098
6399,1482
6400,1904
6401,2635
6402,3012
6403,2935
6404,9123
6405,1888
6406,2860
6407,2882
6408,6338
6409,4931
6410,1811
6411,3331
6412,2619
6413,381
6414,1559
6415,1280
6416,2772
6417,2103
6418,4185
6419,5164
6420,4219
6421,1671
6422,6066
6423,3031
6424,2668
6425,1970
6426,1533
6427,4867
6428,4327
6429,1936
6430,1675
6431,2228
6432,2761
6433,2995
6434,5550
6435,5557
6436,6419
6437,2274
6438,278
6439,2506
6440,3915
6441,3669
6442,1571
6443,4131
6444,3064
6445,1763
6446,2085
6447,3390
6448,3492
6449,2783
6450,2993
6451,5784
6452,3419
6453,1390
6454,497
6455,821
6456,5629
6457,4114
6458,2236
6459,2869
6460,2343
6461,3133
6462,4944
6463,1457
6464,2015
6465,3647
6466,3442
6467,1724
6468,3837
6469,2458
6470,4266
6471,3871
6472,4123
6473,6618
6474,2986
6475,4155
6476,1538
6477,4713
6478,2035
6479,4599
6480,4201
6481,4137
6482,1605
6483,3045
6484,2460
6485,7910
6486,2368
6487,4293
6488,1
6489,2102
6490,4278
6491,6413
6492,2001
6493,3571
6494,4000
6495,805
6496,3957
6497,2728
6498,2784
6499,1523
6500,6134
6501,3335
6502,6085
6503,2590
6504,4971
6505,2130
6506,448
6507,4594
6508,3181
6509,850
6510,2329
6511,2819
6512,1583
6513,5114
6514,2784
6515,1159
6516,1351
6517,9147
6518,1596
6519,4942
6520,1324
6521,2530
6522,6587
6523,3005
6524,2675
6525,2502
6526,1911
6527,3698
6528,4530
6529,2166
6530,3218
6531,5438
6532,3358
6533,1878
6534,3251
6535,4312
6536,2619
6537,7301
6538,1305
6539,3759
6540,3418
6541,5242
6542,4743
6543,6300
6544,2048
6545,5145
6546,2497
6547,2665
6548,3950
6549,2365
6550,2768
6551,4889
6552,4024
6553,4782
6554,2980
6555,4204
6556,2797
6557,4337
6558,2188
6559,5806
6560,3613
6561,3901
6562,6338
6563,6107
6564,3829
6565,1847
6566,2415
6567,3438
6568,2773
6569,4092
6570,6296
6571,6884
6572,5644
6573,4555
6574,1518
6575,852
6576,3707
6577,2082
6578,4504
6579,4247
6580,3186
6581,3628
6582,2112
6583,4162
6584,1047
6585,5987
6586,1390
6587,3873
6588,789
6589,2090
6590,1239
6591,3260
6592,7880
6593,3329
6594,3094
6595,3766
6596,2136
6597,1562
6598,5371
6599,2743
6600,2196
6601,4603
6602,5301
6603,3197
6604,3228
6605,3589
6606,1521
6607,3712
6608,5272
6609,6403
6610,6369
6611,2786
6612,485
6613,5891
6614,2534
6615,1282
6616,3714
6617,4307
6618,1105
6619,5743
6620,3322
6621,1726
6622,3784
6623,8363
6624,1537
6625,1540
6626,2385
6627,2016
6628,2876
6629,7413
6630,474
6631,2767
6632,5619
6633,1829
6634,1013
6635,1002
6636,6459
6637,1578
6638,3936
6639,2965
6640,1447
6641,2087
6642,2488
6643,1136
6644,3596
6645,3552
6646,2882
6647,2516
6648,4564
6649,1954
6650,2819
6651,6291
6652,2794
6653,5508
6654,3913
6655,1293
6656,1845
6657,204
6658,2831
6659,1869
6660,3017
6661,1267
6662,3684
6663,3498
6664,5091
6665,6975
6666,2526
6667,3495
6668,1796
6669,4818
6670,2800
6671,3642
6672,2137
6673,3272
6674,2645
6675,9779
6676,2209
6677,1774
6678,3953
6679,2758
6680,4172
6681,3148
6682,3224
6683,2385
6684,1534
6685,2845
6686,1129
6687,2471
6688,2943
6689,3070
6690,1982
6691,2120
6692,5750
6693,6309
6694,3343
6695,2061
6696,1329
6697,2174
6698,2765
6699,5853
6700,1866
6701,2811
6702,3910
6703,7279
6704,4413
6705,8138
6706,1994
6707,3839
6708,223
6709,4039
6710,2622
6711,2395
6712,1151
6713,1942
6714,2651
6715,2268
6716,876
6717,4134
6718,3290
6719,3945
6720,2183
6721,4632
6722,7208
6723,1717
6724,3033
6725,2928
6726,4327
6727,3258
6728,2683
6729,7570
6730,2027
6731,2559
6732,841
6733,1758
6734,3823
6735,2781
6736,2613
6737,6245
6738,10627
6739,3340
6740,1950
6741,8032
6742,2653
6743,5392
6744,3562
6745,2642
6746,6840
6747,5221
6748,1675
6749,3198
6750,2651
6751,3272
6752,1275
6753,4348
6754,3810
6755,2678
6756,2530
6757,155
6758,2406
6759,1812
6760,5576
6761,2478
6762,4404
6763,1675
6764,1297
6765,460
6766,3424
6767,2242
6768,2526
6769,3681
6770,1693
6771,2476
6772,495
6773,2721
6774,2605
6775,6714
6776,3786
6777,-533
6778,2635
6779,4412
6780,1924
6781,5902
6782,4445
6783,3163
6784,1910
6785,3052
6786,2774
6787,3317
6788,2805
6789,705
6790,4637
6791,2266
6792,2425
6793,2467
6794,4102
6795,3717
6796,1416
6797,3885
6798,2574
6799,927
6800,3296
6801,3309
6802,4542
6803,4035
6804,3912
6805,3058
6806,1581
6807,4071
6808,4847
6809,3939
6810,5263
6811,2544
6812,1961
6813,1808
6814,2519
6815,3633
6816,2817
6817,2540
6818,2033
6819,1066
6820,3505
6821,5739
6822,2829
6823,3622
6824,1949
6825,4760
6826,2273
6827,3587
6828,7035
6829,2425
6830,2395
6831,1586
6832,2047
6833,2231
6834,668
6835,3916
6836,2353
6837,3556
6838,5585
6839,5548
6840,6122
6841,3959
6842,4411
6843,2049
6844,2486
6845,2247
6846,4660
6847,2077
6848,2560
6849,3482
6850,2454
6851,2264
6852,3064
6853,4276
6854,1936
6855,2981
6856,746
6857,2332
6858,4517
6859,1769
6860,4174
6861,4569
6862,4058
6863,2753
6864,2522
6865,4390
6866,5407
6867,2812
6868,1225
6869,6125
6870,2187
6871,5418
6872,7890
6873,3542
6874,2153
6875,8712
6876,5395
6877,4289
6878,4469
6879,1187
6880,1048
6881,2591
6882,1676
6883,3751
6884,4794
6885,2354
6886,4658
6887,2898
6888,3407
6889,2516
6890,2810
6891,4892
6892,1045
6893,2648
6894,2144
6895,2817
6896,2545
6897,-78
6898,1780
6899,1714
6900,3846
6901,2905
6902,1981
6903,1381
6904,1777
6905,6378
6906,2712
6907,3089
6908,6295
6909,3706
6910,2609
6911,1938
6912,2069
6913,2671
6914,2995
6915,3439
6916,381
6917,6892
6918,3411
6919,6684
6920,3933
6921,2798
6922,4348
6923,2063
6924,1995
6925,1794
6926,3445
6927,3040
6928,7381
6929,1140
6930,3701
6931,1379
6932,3634
6933,2586
6934,3536
6935,6259
6936,934
6937,1188
6938,5873
6939,1886
6940,379
6941,4413
6942,3377
6943,1673
6944,7121
6945,2038
6946,9337
6947,1738
6948,4928
6949,3008
6950,413
6951,7017
6952,2657
6953,1284
6954,7538
6955,753
6956,5524
6957,2791
6958,4043
6959,2656
6960,5043
6961,3658
6962,2735
6963,3699
6964,5618
6965,2094
6966,2591
6967,4988
6968,3277
6969,6400
6970,1906
6971,5290
6972,9376
6973,5789
6974,4773
6975,2868
6976,2180
6977,2819
6978,3002
6979,2833
6980,3907
6981,5319
6982,2923
6983,2173
6984,2023
6985,3073
6986,1287
6987,1426
6988,1880
6989,1479
6990,1718
6991,2823
6992,7258
6993,3103
6994,2503
6995,6392
6996,2737
6997,5335
6998,2310
6999,2247
7000,1938
7001,4202
7002,3036
7003,3792
7004,2127
7005,4235
7006,2415
7007,5265
7008,2182
7009,4953
7010,3912
7011,2975
7012,2959
7013,6633
7014,4305
7015,6374
7016,5136
7017,2948
7018,1064
7019,4548
7020,523
7021,2289
7022,4371
7023,3286
7024,6679
7025,2948
7026,6225
7027,785
7028,4751
7029,4593
7030,4978
7031,6078
7032,2848
7033,2561
7034,3845
7035,1795
7036,3683
7037,2486
7038,2616
7039,3706
7040,2585
7041,5183
7042,2193
7043,2798
7044,3749
7045,3198
7046,3457
7047,5110
7048,2901
7049,4886
7050,4908
7051,2125
7052,2572
7053,3540
7054,4260
7055,1161
7056,2613
7057,2527
7058,3889
7059,2501
7060,4714
7061,3208
7062,4096
7063,4052
7064,2977
7065,2026
7066,1084
7067,1909
7068,4084
7069,3452
7070,1913
7071,3460
7072,3606
7073,2353
7074,4949
7075,2202
7076,2433
7077,2758
7078,5359
7079,1284
7080,5140
7081,3623
7082,2143
7083,2760
7084,2438
7085,3532
7086,3145
7087,2177
7088,4108
7089,2531
7090,6875
7091,4134
7092,3256
7093,3910
7094,6904
7095,4001
7096,2383
7097,6124
7098,7557
7099,1272
7100,1894
7101,3657
7102,4229
7103,3503
7104,2596
7105,5349
7106,4905
7107,5662
7108,3538
7109,1865
7110,1295
7111,6294
7112,2800
7113,3203
7114,3383
7115,7290
7116,2795
7117,2534
7118,6656
7119,1164
7120,3542
7121,1969
7122,2460
7123,1315
7124,2485
7125,2284
7126,1809
7127,1119
7128,1649
7129,3884
7130,5602
7131,6069
7132,3170
7133,2608
7134,3714
7135,905
7136,2812
7137,1106
7138,2635
7139,2586
7140,2971
7141,436
7142,1343
7143,1730
7144,4200
7145,2545
7146,3748
7147,2105
7148,2514
7149,3300
7150,3337
7151,3986
7152,1943
7153,4955
7154,9075
7155,2133
7156,3624
7157,1871
7158,924
7159,3112
7160,15597
7161,1886
7162,100
7163,4181
7164,2463
7165,3251
7166,3275
7167,4562
7168,1941
7169,2621
7170,3663
7171,690
7172,7009
7173,1061
7174,1586
7175,4875
7176,3275
7177,973
7178,3486
7179,2793
7180,1879
7181,4456
7182,1935
7183,1920
7184,2136
7185,2200
7186,8493
7187,1972
7188,3811
7189,2882
7190,6214
7191,1912
7192,1474
7193,9763
7194,1822
7195,3638
7196,3143
7197,2968
7198,2557
7199,2825
7200,287
7201,5337
7202,3628
7203,3328
7204,6720
7205,7088
7206,3566
7207,2798
7208,3259
7209,2850
7210,1818
7211,4067
7212,2908
7213,1552
7214,2849
